"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M"
"0500000US13273","Terrell County, Georgia","3247","158","2300","168","1291","150","947","155","12.1","3.5","12.1","4.2","3.9","2.9","16.1","5.9","7.9","2.4","6.7","2.7","0.9","0.8","15.3","7.3","15.1","3.3","13.2","3.6","8.0","5.5","18.6","6.6","13.1","2.7","11.7","4.1","13.7","5.0","15.1","5.7","13.4","3.4","15.2","4.4","14.6","5.3","9.7","5.0","14.4","3.2","12.0","3.4","15.8","6.1","18.2","6.7","12.6","3.6","14.7","4.4","22.0","7.1","3.3","3.0","8.0","2.7","10.3","3.8","13.9","5.8","2.3","2.3","1.3","0.9","1.8","1.2","3.2","2.2","0.0","4.1","2.1","1.0","2.3","1.3","4.0","2.4","1.5","2.0","38015","4507","41250","2845","62349","10809","25021","3698","50475","3807","55056","4960","N","N","34378","6211","44.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.7","(X)"
"0500000US13275","Thomas County, Georgia","17352","404","11735","470","7424","390","5617","416","9.1","1.7","7.0","2.1","1.5","1.0","17.4","4.0","7.6","1.7","4.6","1.5","0.9","0.5","14.0","3.9","13.6","1.7","12.1","2.1","6.8","1.4","16.9","3.1","14.4","2.0","12.7","1.8","10.3","2.3","15.4","3.7","13.1","1.9","11.4","2.0","11.2","2.4","15.4","3.4","16.1","1.7","19.1","2.3","22.0","2.7","11.2","2.7","8.4","1.4","10.3","1.8","14.6","2.7","3.7","1.8","9.7","1.5","12.4","2.0","17.1","3.0","3.6","1.6","4.5","0.9","5.8","1.3","8.6","1.8","0.8","0.7","3.6","0.8","4.6","1.2","6.9","1.9","1.4","1.1","40112","2153","52206","2523","73037","2240","25832","2462","63449","3806","74966","5737","N","N","36444","3578","42.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.1","(X)"
"0500000US13277","Tift County, Georgia","15058","328","10322","416","7031","405","4736","413","9.6","2.0","5.6","1.8","1.8","1.1","19.1","4.8","7.5","1.6","5.3","1.5","1.5","0.8","13.6","3.8","12.3","2.0","10.0","2.8","5.7","1.9","18.4","3.8","12.9","1.9","12.3","2.6","10.6","2.4","15.4","4.2","13.7","2.0","12.5","2.3","11.8","2.4","14.9","3.8","17.8","2.3","20.0","3.4","24.9","3.8","10.3","3.0","10.7","1.7","14.0","2.5","17.6","3.2","3.6","1.4","9.8","1.5","13.5","2.1","16.7","2.8","1.9","1.3","3.7","1.0","4.5","1.4","6.5","2.0","1.4","1.1","2.0","0.6","2.3","0.8","3.0","1.1","1.4","1.0","42790","2827","53643","2945","64951","7635","24058","4194","57342","2740","66773","3566","N","N","34593","4410","60.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","62.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","55.6","(X)"
"0500000US13279","Toombs County, Georgia","10403","274","6716","373","4652","330","3687","369","12.7","3.0","7.4","2.8","0.3","0.4","24.1","6.2","7.8","2.1","2.2","1.1","1.2","1.0","18.1","5.4","15.2","2.9","14.0","3.6","11.9","4.1","16.4","4.1","12.7","2.7","14.6","3.4","10.8","3.1","11.7","3.7","13.7","2.8","12.6","2.7","12.3","3.3","14.1","4.8","15.4","2.6","18.7","3.8","22.3","5.3","8.4","3.7","9.0","2.2","11.1","3.3","14.2","4.5","4.5","2.3","8.6","1.8","12.1","2.7","16.5","3.6","2.4","1.6","2.4","1.1","3.6","1.8","5.2","2.5","0.0","1.1","2.5","1.1","3.7","1.7","5.3","2.5","0.3","0.5","36575","3788","49242","6596","65671","8915","20982","3432","61425","12503","79099","19028","N","N","28032","3432","51.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","52.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.6","(X)"
"0500000US13281","Towns County, Georgia","4777","257","3142","229","2637","209","1635","222","8.4","2.8","3.6","2.5","1.9","2.2","18.2","6.0","8.3","2.5","6.6","3.1","5.7","3.3","11.6","4.5","11.8","2.6","7.2","2.7","6.3","2.6","21.1","5.3","12.3","2.6","11.3","3.4","10.1","3.3","14.5","4.0","15.2","3.4","16.2","4.8","14.5","4.4","13.4","4.4","20.8","3.5","25.7","5.1","27.9","5.3","11.1","4.4","9.4","2.2","10.7","2.9","11.6","3.5","7.3","3.8","9.5","2.4","12.9","3.5","15.0","4.0","1.9","1.8","2.7","1.1","3.7","1.7","4.4","2.0","0.9","1.2","1.5","0.9","2.3","1.3","2.7","1.5","0.0","2.4","43927","4762","52516","2351","56236","3695","24641","3673","56099","4366","67431","5573","N","N","33303","3870","27.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.0","(X)"
"0500000US13283","Treutlen County, Georgia","2641","192","1772","143","1214","159","869","178","11.6","3.8","4.8","3.1","0.7","0.8","27.6","9.3","8.1","2.7","2.7","2.0","1.2","1.7","19.3","7.0","15.0","4.6","12.7","5.2","4.3","3.2","18.3","8.8","13.4","4.2","12.5","6.1","13.8","7.1","19.2","7.5","10.3","3.4","10.6","4.7","9.1","4.5","9.8","5.4","22.5","6.3","32.3","9.0","37.4","10.7","1.5","1.5","10.6","4.6","12.5","6.1","17.4","8.1","3.6","3.1","5.7","2.5","8.1","3.8","11.2","5.5","0.0","4.5","0.0","1.5","0.0","2.2","0.0","3.2","0.0","4.5","2.8","2.3","3.8","3.4","4.9","4.8","0.7","1.1","37606","8270","54032","6869","64583","9632","16123","3979","57269","10684","70044","14615","N","N","27723","11786","55.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","57.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.5","(X)"
"0500000US13285","Troup County, Georgia","24843","462","16947","606","11228","549","7896","528","10.5","1.5","6.0","1.7","2.0","1.0","20.4","3.6","7.8","1.1","4.7","1.2","1.2","0.6","14.3","2.2","11.3","1.3","8.9","1.5","5.0","1.4","17.0","3.2","11.8","1.6","11.6","1.9","7.4","1.5","14.6","3.3","13.5","1.4","14.5","2.0","14.2","2.3","11.3","2.1","19.2","1.8","21.5","2.1","24.7","2.7","13.2","3.1","9.6","1.4","11.5","1.5","15.4","2.2","4.7","1.8","10.7","1.2","14.0","1.6","19.3","2.2","3.2","1.3","3.2","0.8","4.3","1.0","6.3","1.5","0.4","0.4","2.4","0.5","3.0","0.7","4.3","1.1","0.9","0.7","43850","2033","55207","3084","71087","1689","22857","4434","58739","1917","68875","2449","N","N","34638","3371","39.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.4","(X)"
"0500000US13287","Turner County, Georgia","3023","220","2215","224","1399","183","808","180","18.4","6.1","12.4","5.9","7.6","4.9","37.5","15.4","9.9","5.1","11.2","6.4","5.1","5.3","6.8","5.4","7.6","3.5","6.0","3.8","6.5","4.7","13.6","8.0","10.3","4.7","9.2","5.3","5.9","3.6","12.9","8.6","15.8","4.4","14.5","5.5","16.2","6.9","15.1","8.1","16.1","4.7","20.6","6.3","21.9","7.7","3.7","4.6","12.7","4.1","14.8","5.5","21.7","8.7","7.8","7.8","6.4","2.7","8.1","3.6","12.2","5.4","0.9","1.9","1.5","1.1","2.0","1.6","1.9","1.7","0.0","4.8","1.4","1.1","1.2","1.3","1.0","1.4","1.7","2.5","38341","6293","46462","7234","63578","11087","17660","8652","49400","4859","55923","5860","N","N","29418","9572","55.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","53.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","59.9","(X)"
"0500000US13289","Twiggs County, Georgia","3031","179","1925","208","1255","188","1106","171","14.9","3.6","8.5","3.1","7.9","4.2","26.5","7.9","11.7","4.0","7.1","4.0","2.5","3.2","19.8","8.4","11.7","3.3","8.9","4.0","9.1","5.0","19.3","6.9","14.9","4.1","13.9","5.6","8.0","5.0","13.7","6.0","13.9","3.6","16.4","5.1","12.1","4.4","11.3","4.9","12.6","4.6","17.1","6.2","24.8","8.5","5.1","3.9","9.1","2.8","11.6","4.2","14.3","5.8","2.7","3.4","7.3","2.7","10.9","4.2","13.6","4.8","1.0","1.5","2.9","2.0","4.6","3.1","6.1","4.4","0.0","3.5","0.9","0.7","1.0","1.0","1.5","1.6","0.6","0.8","33037","3723","44127","8856","63899","7743","16114","3348","47028","5096","59516","6787","N","N","24154","4270","52.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","56.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.0","(X)"
"0500000US13291","Union County, Georgia","9070","444","6425","425","5186","431","2645","353","9.8","2.6","5.3","2.2","1.9","1.3","22.6","6.6","5.2","1.3","2.5","1.4","1.9","1.3","13.2","4.4","10.3","2.3","7.8","2.4","4.2","1.7","16.7","5.6","13.9","2.6","12.5","3.3","11.7","3.5","16.9","5.4","13.6","2.3","13.1","2.8","15.1","3.1","13.0","3.6","19.1","3.3","22.6","4.2","23.7","4.6","10.7","4.6","14.8","2.8","18.8","3.8","21.2","4.2","5.4","2.6","7.8","2.1","10.1","2.7","12.1","3.2","0.6","0.8","2.2","1.0","2.7","1.4","3.0","1.6","0.9","1.1","3.2","1.3","4.5","1.9","5.2","2.3","0.0","1.5","44978","5593","59127","3419","67080","5689","23329","4532","62148","4573","74538","6162","N","N","29887","3440","35.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.5","(X)"
"0500000US13293","Upson County, Georgia","10204","349","6304","408","4456","325","3900","357","15.7","2.9","10.1","3.0","5.8","2.8","25.8","5.7","5.0","1.5","2.0","1.5","0.7","0.6","10.0","3.1","14.0","2.3","11.4","2.8","6.8","2.2","18.5","3.9","13.6","2.5","12.8","2.9","10.8","3.6","14.9","4.2","14.8","2.2","13.0","2.4","12.8","3.0","16.8","4.2","15.9","2.3","20.5","2.8","23.7","3.3","8.8","2.9","8.8","2.0","12.0","2.8","14.6","3.3","2.6","1.6","8.1","1.7","12.0","2.4","16.1","3.3","1.7","1.4","2.7","1.1","4.3","1.8","6.0","2.4","0.0","1.0","1.4","0.7","1.9","1.0","2.7","1.4","0.7","0.8","36529","3721","50839","4471","63894","3115","22074","3871","50973","3847","62519","4640","N","N","31535","5906","40.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.3","(X)"
"0500000US13295","Walker County, Georgia","25709","642","18448","660","13178","637","7261","627","8.5","1.6","4.4","1.1","2.8","1.1","19.7","4.3","5.3","1.0","2.9","0.8","2.4","0.9","11.7","3.0","15.3","1.8","12.7","2.0","8.8","1.8","21.7","3.4","11.9","1.5","11.6","1.9","8.5","1.7","15.3","3.5","15.5","1.8","16.3","2.0","16.0","2.3","13.9","3.0","17.8","1.7","20.4","2.1","22.5","2.5","9.3","2.4","11.0","1.4","13.6","2.0","16.7","2.4","4.5","2.0","9.6","1.3","11.7","1.6","14.7","2.0","2.4","1.1","2.4","0.6","3.1","0.9","3.5","1.0","0.3","0.4","2.7","0.7","3.2","0.9","4.0","1.1","1.3","1.0","43650","2246","51940","2630","62220","3241","23056","2601","59070","2743","67534","3515","N","N","34930","5075","31.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.2","(X)"
"0500000US13297","Walton County, Georgia","31133","390","24158","557","18213","574","6975","567","5.5","1.0","3.7","1.0","1.8","0.7","13.5","2.8","4.3","0.8","3.2","0.7","1.1","0.5","9.0","2.4","8.9","1.3","6.4","1.1","4.4","1.0","19.7","3.8","9.0","1.0","7.6","1.1","6.1","1.1","14.9","3.2","14.5","1.5","14.2","1.7","12.5","1.6","14.5","2.8","20.3","1.7","20.7","2.0","20.8","2.1","19.6","3.6","13.6","1.5","15.7","1.7","17.8","2.0","3.7","1.5","14.4","1.3","16.9","1.6","21.2","2.0","3.3","1.2","5.0","0.8","6.1","1.1","7.7","1.4","1.0","1.0","4.6","1.0","5.5","1.2","6.7","1.4","0.8","1.1","58370","2355","68438","3583","79446","2673","30346","2244","74824","2487","83990","3064","95396","3619","38438","2795","37.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.5","(X)"
"0500000US13299","Ware County, Georgia","13901","381","9254","456","6101","447","4647","517","11.3","1.8","8.2","2.1","2.6","1.5","20.2","4.7","7.6","1.7","5.3","1.9","3.7","2.2","13.0","3.0","13.8","2.1","7.9","1.9","5.3","2.0","25.0","4.3","13.2","2.0","13.5","2.7","10.1","2.6","11.5","3.8","13.4","2.5","14.7","3.2","15.3","4.4","9.7","3.0","18.0","2.5","21.5","3.2","23.7","4.1","12.2","3.6","11.2","2.3","15.3","2.9","21.3","4.2","3.6","2.3","8.5","2.0","9.9","2.4","12.9","3.3","3.4","1.8","1.6","0.7","2.0","1.1","2.8","1.6","0.7","0.6","1.4","0.7","1.6","1.0","2.3","1.5","0.8","0.7","39887","4167","50355","4952","63673","7513","21479","2269","52382","3096","59357","3411","N","N","36304","6188","37.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.8","(X)"
"0500000US13301","Warren County, Georgia","2332","117","1440","141","813","107","892","149","13.3","3.8","10.9","5.0","0.0","4.8","18.5","6.0","13.2","4.0","4.5","2.3","3.0","2.8","27.2","8.6","12.0","3.7","13.5","5.1","6.9","5.6","11.2","5.2","11.8","3.2","10.5","4.0","8.1","4.3","12.7","5.3","17.0","3.9","16.5","5.7","17.3","7.4","17.0","5.5","17.2","4.5","21.6","7.0","28.7","9.9","9.1","4.5","5.7","2.2","9.1","3.5","13.8","5.8","0.2","0.5","6.0","2.7","8.7","4.1","13.9","6.5","1.7","2.1","2.2","1.5","2.9","2.1","5.2","3.7","1.0","1.5","1.6","1.3","1.8","1.9","3.2","3.4","1.3","1.9","34730","3222","41182","4133","60875","10729","18696","4848","50057","7926","55691","6332","N","N","39959","19997","44.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","51.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.3","(X)"
"0500000US13303","Washington County, Georgia","7359","252","5172","274","3007","272","2187","205","11.6","2.6","8.0","2.2","1.5","1.1","21.9","6.0","9.3","2.0","6.8","2.3","1.0","0.7","16.1","4.7","13.7","2.0","10.6","1.9","7.9","2.9","20.1","4.5","11.0","2.4","9.8","3.0","8.5","2.8","13.9","4.3","15.2","2.7","16.1","3.5","16.2","4.1","12.4","3.8","14.0","2.7","16.0","3.5","19.2","4.3","9.1","3.3","14.2","2.5","18.3","3.5","23.1","4.5","4.5","2.9","7.6","2.0","9.8","2.5","15.8","4.0","2.0","2.0","2.3","0.9","3.2","1.3","5.2","2.1","0.0","1.8","1.1","0.7","1.2","0.7","1.7","1.1","0.0","1.8","38092","3776","48886","3342","66045","7075","19115","3540","51815","2796","60935","3745","N","N","27988","3025","55.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","56.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","54.6","(X)"
"0500000US13305","Wayne County, Georgia","10353","345","7110","378","5276","362","3243","365","10.5","2.4","5.5","2.2","2.2","1.2","21.6","6.4","8.5","2.3","4.0","1.7","1.6","1.1","19.0","5.7","11.0","2.2","11.3","2.6","7.8","2.6","13.4","5.3","10.7","2.0","10.6","2.5","10.8","2.9","11.6","4.1","15.7","2.9","15.9","3.6","14.8","3.9","17.6","5.9","17.0","2.9","18.3","3.5","20.1","4.3","10.1","4.0","12.2","2.7","15.4","3.3","18.1","4.0","3.7","2.2","9.8","1.7","12.6","2.2","16.2","2.8","2.4","1.7","3.1","1.3","4.5","1.7","5.6","2.3","0.4","0.7","1.5","0.6","2.0","0.9","2.7","1.2","0.0","1.2","44869","3467","52181","3114","64316","6729","21337","4576","58410","3929","69866","5165","N","N","29998","3563","36.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.9","(X)"
"0500000US13307","Webster County, Georgia","1101","93","721","61","531","63","380","88","9.1","4.6","6.9","4.9","0.0","7.3","13.2","8.0","12.9","6.1","7.8","5.9","6.0","6.5","22.6","14.2","19.1","6.8","14.0","7.8","9.8","6.9","28.7","13.7","7.6","3.8","6.7","3.8","6.4","4.7","9.5","9.1","18.4","5.5","23.7","7.1","23.4","8.1","8.4","6.3","11.7","5.2","11.0","5.8","13.7","7.7","13.2","10.2","10.3","3.6","15.0","5.6","20.3","7.2","1.3","2.2","6.4","3.2","9.0","4.7","12.2","6.3","1.3","2.1","3.3","2.7","5.0","4.2","6.8","5.8","0.0","10.0","1.3","1.4","1.0","1.8","1.3","2.4","1.8","2.6","35755","4641","44531","4939","63657","17760","19868","5305","49673","7348","57150","8113","N","N","35485","14108","32.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.9","(X)"
"0500000US13309","Wheeler County, Georgia","1937","168","1172","139","913","128","765","133","10.5","3.7","6.7","3.4","1.4","2.5","16.3","7.4","18.3","4.2","5.4","2.8","2.7","2.6","38.0","9.0","19.2","4.8","21.4","6.5","22.1","7.6","15.8","7.2","13.7","4.9","13.5","6.4","11.1","7.1","16.7","8.7","9.5","3.9","9.7","5.1","10.2","5.8","6.4","4.5","18.0","5.0","27.2","7.4","32.1","9.2","4.1","3.5","4.8","2.1","6.4","3.1","7.9","3.9","2.1","2.6","4.4","2.9","6.9","4.9","8.9","6.3","0.5","1.0","1.7","1.7","2.8","2.8","3.6","3.7","0.0","5.1","0.0","2.0","0.0","3.4","0.0","4.3","0.0","5.1","27626","4900","39597","11471","50703","9944","14449","1865","36940","3975","47462","5379","N","N","20598","3169","29.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.9","(X)"
"0500000US13311","White County, Georgia","11588","489","8398","477","6854","505","3190","374","6.5","2.2","3.5","1.9","2.6","1.8","16.0","6.2","5.2","1.7","2.2","1.3","1.2","0.9","13.7","5.0","8.6","2.7","6.7","3.3","3.8","2.0","16.6","5.8","14.5","2.9","13.3","3.5","12.3","3.8","19.1","6.1","17.9","3.0","18.6","3.7","18.3","4.1","12.4","4.1","16.0","3.0","16.1","3.5","15.9","3.7","13.9","5.2","15.2","2.7","19.0","3.9","21.5","4.6","5.0","2.5","10.7","2.3","14.1","3.2","16.5","3.7","0.9","1.1","3.1","1.2","3.9","1.7","4.8","2.0","1.8","1.7","2.3","1.0","2.5","1.2","3.1","1.5","0.6","1.0","46288","3932","58618","6702","69457","7561","27341","3872","63292","4498","70702","4699","N","N","39828","12032","33.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.7","(X)"
"0500000US13313","Whitfield County, Georgia","36043","612","25806","654","19345","717","10237","695","5.1","0.8","2.3","0.6","1.0","0.5","12.7","2.5","6.4","0.9","2.7","0.7","1.5","0.7","15.7","2.8","13.2","1.6","11.3","1.6","7.8","1.6","18.7","3.4","12.8","1.5","12.6","1.7","10.4","1.7","14.9","2.7","15.3","1.5","15.4","1.8","15.0","1.9","15.9","3.0","20.4","1.6","23.6","2.1","26.8","2.4","12.1","2.4","11.0","1.4","12.5","1.7","13.8","2.1","4.8","1.3","8.9","1.1","11.4","1.5","13.7","1.7","1.9","0.9","3.4","0.7","4.0","0.8","5.0","1.1","1.5","1.2","3.5","0.6","4.1","0.8","5.1","1.0","1.7","0.9","46970","2899","54502","1759","62171","1943","26772","2522","64923","2746","72610","3069","81397","4062","42710","6177","33.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.8","(X)"
"0500000US13315","Wilcox County, Georgia","2606","150","1730","163","1220","122","876","116","9.4","2.3","5.1","2.1","0.0","3.2","19.1","5.9","9.1","2.6","6.1","2.8","1.9","1.7","17.0","5.3","15.8","3.0","12.0","2.9","6.6","2.4","24.9","6.6","14.6","3.8","15.0","4.4","15.9","5.7","11.9","5.9","14.5","3.3","13.6","4.1","15.0","4.7","14.4","5.4","13.7","3.0","17.3","4.2","18.3","5.4","6.1","3.2","12.8","3.2","17.3","4.4","23.0","5.9","4.2","2.2","7.9","2.5","11.0","3.4","15.6","4.8","1.8","2.2","1.5","0.9","1.9","1.3","2.7","1.8","0.2","0.4","0.7","1.0","0.8","1.4","1.1","2.0","0.5","0.8","36077","5131","48500","5480","62563","4678","19550","2928","49097","4740","56952","4513","N","N","32118","9423","37.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.6","(X)"
"0500000US13317","Wilkes County, Georgia","3879","162","2416","173","1606","158","1463","160","8.0","2.4","6.3","3.2","2.8","2.2","11.6","4.6","10.9","3.1","3.4","1.8","2.4","1.6","23.2","7.4","19.5","3.9","14.7","4.3","8.7","3.5","28.6","7.1","11.5","3.0","12.6","4.1","9.5","3.5","10.9","4.0","11.1","2.4","11.1","3.3","10.9","3.2","12.0","4.4","18.5","3.5","21.7","4.3","26.9","5.8","9.3","4.3","7.8","2.2","11.8","3.4","16.7","4.4","1.3","1.2","9.5","2.7","13.7","4.0","15.9","4.5","2.5","2.1","1.6","0.8","2.1","1.2","3.1","1.8","0.8","1.3","1.7","0.8","2.6","1.3","3.1","1.8","0.0","2.7","35106","4153","51716","5810","62670","7640","19229","1450","55493","9917","70445","15811","N","N","28544","3584","33.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.6","(X)"
"0500000US13319","Wilkinson County, Georgia","3237","125","2156","136","1506","118","1081","128","12.8","2.6","7.6","2.7","1.2","1.3","23.1","5.8","7.4","1.9","5.9","2.4","2.8","1.9","11.3","3.9","15.9","2.7","11.5","2.9","6.9","2.8","24.7","5.8","11.6","2.4","11.5","2.4","10.0","2.9","12.0","5.2","12.3","2.5","13.9","3.1","15.7","4.3","9.3","3.3","17.8","3.1","20.4","4.0","26.1","5.2","12.2","4.3","10.4","2.3","13.5","3.2","16.3","4.3","4.8","2.1","7.9","2.1","10.8","2.8","14.1","3.8","1.7","2.1","2.5","1.2","3.8","1.9","5.2","2.6","0.0","3.6","1.3","0.8","1.2","1.1","1.7","1.5","0.9","0.9","37583","3787","49628","5793","64932","4741","20603","3233","52735","4292","59508","3975","N","N","32732","5589","55.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","56.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","53.5","(X)"
"0500000US13321","Worth County, Georgia","8038","221","5977","321","4124","318","2061","294","8.6","2.0","6.9","2.2","2.1","1.6","13.4","4.7","6.4","1.7","4.2","1.8","1.2","0.8","12.6","4.4","12.8","2.9","11.9","3.1","7.6","2.2","20.5","5.8","11.1","2.7","9.2","2.5","7.3","2.0","13.9","4.9","14.7","2.9","15.9","3.7","14.5","3.5","12.1","4.9","18.1","2.9","19.2","2.9","23.3","3.4","11.6","6.4","15.6","2.7","17.3","3.4","22.6","4.8","10.2","4.5","8.2","2.2","9.4","2.3","12.9","3.2","4.7","5.0","3.5","1.3","5.0","1.9","7.0","2.6","0.8","1.2","1.2","0.8","1.0","0.6","1.4","0.9","0.0","1.9","46076","4067","52950","4964","68132","7164","27128","3871","59085","4482","65757","5936","N","N","37475","4169","45.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.2","(X)"
